,tweet_id,url
373,1609600624403832832,https://www.eventbrite.com/e/mindfulness-for-women-in-stem-tickets-487338782417?aff=ebdssbdestsearch
374,1609600624403832832,https://twitter.com/AWISBalt/status/1609600624403832832/photo/1
375,1609600847914098688,https://buff.ly/3Cu7qnB
376,1609600847914098688,https://twitter.com/WeSabio/status/1609600847914098688/photo/1
377,1609601677400866822,https://bit.ly/3FFiRtW
378,1609602853823254529,https://sellonalibabaus.com/3hKljYk
379,1609605235479019520,https://thedukeofcyber.com/breaking-into-tech/
380,1609605435631230981,https://twitter.com/TheWomensAwards/status/1609605435631230981/photo/1
381,1609605729630961666,http://dlvr.it/SgDWyQ
382,1609605746685091843,https://aish.com/two-jewish-women-who-broke-through-gender-barriers-in-science/
383,1609607278298279937,https://twitter.com/WomenonTheChain/status/1609607278298279937/photo/1
384,1609607416139636736,https://twitter.com/LeeMarksAuthor/status/1609607416139636736/photo/1
385,1609609150954192897,http://dlvr.it/SgDCrf
386,1609609855194615815,https://youtu.be/UolmNgC-yls
387,1609610564069912577,https://twitter.com/EBlearninglab/status/1609610564069912577/photo/1
388,1609610870098743296,http://dlvr.it/SgDWyQ
389,1609612436805660673,http://Fiverr.com/MeeshaKhan321
390,1609612436805660673,https://twitter.com/meeshakhan321/status/1609612436805660673/photo/1
391,1609612678116376580,http://Fiverr.com/MeeshaKhan321
392,1609612711230377986,https://iotpractitioner.com/iot-premier-league-and-iot-champions-league-week-45-and-2022-final-standings-and-mvp-awards/
393,1609613720912535553,http://Fiverr.com/MeeshaKhan321
394,1609614247297798144,http://Fiverr.com/MeeshaKhan321
395,1609614509005770752,https://twitter.com/wetechofficial/status/1609614509005770752/photo/1
396,1609614763792732161,https://twitter.com/Cazcodes1/status/1609614763792732161/photo/1
397,1609619629957070852,https://twitter.com/JohnDavisJDLLM/status/1605621939564793856
398,1609620015208370178,https://twitter.com/MGAWMC/status/1609620015208370178/photo/1
399,1609620454888861707,https://tinyurl.com/y9dbbet9
400,1609620563265482752,https://twitter.com/JohnDavisJDLLM/status/1605621939564793856
401,1609620803364036609,https://ift.tt/YLANCkl
402,1609621669722705920,http://Fiverr.com/MeeshaKhan21
403,1609621669722705920,https://twitter.com/meeshakhan321/status/1609621669722705920/photo/1
404,1609621694825504769,http://Fiverr.com/MeeshaKhan21
405,1609624164465512450,https://english.lokmat.com/business/to-accelerate-coding-literacy-across-india-stayqrious-launches-indias-first-kid-friendly-coding-1
406,1609624181246955520,https://www.straitstimes.com/singapore/parenting-education/kids-start-young-at-coding
407,1609624181246955520,http://CodeFigure.com
408,1609624194555301888,http://www.yourcentralvalley.com/news/education-matters/clovis-north-coding-club-hosts-innovation-challenge/amp
409,1609624863542579201,https://www.downloadartwork.com/product/indigo-illusions-woman-wine-rubix/
410,1609624863542579201,https://twitter.com/DownloadArtwork/status/1609624863542579201/photo/1
412,1609625542831099909,https://twitter.com/AWEbusiness/status/1609625542831099909/photo/1
413,1609625567606743041,https://unwomen.zoom.us/webinar/register/WN_zsM2yPPnQcmxVgG_izECaw
414,1609625567606743041,https://twitter.com/globalcompact/status/1609625567606743041/photo/1
415,1609625765401739279,https://www.IMDB.com/title/tt6710474
416,1609625765401739279,https://twitter.com/AnnyAllerton/status/1609625765401739279/photo/1
417,1609626855904276485,https://ohanaunderground.com/products/colorstreet-nail-strips-swiss-and-tell
418,1609626855904276485,https://twitter.com/OhanaUndrgrnd/status/1609626855904276485/photo/1
419,1609626877672697864,https://twitter.com/drtermainedavis/status/1609626877672697864/photo/1
420,1609628538810028032,http://dlvr.it/SgDjLF
421,1609628773724422146,https://tuppu.net/f72bcaee
422,1609628773724422146,https://twitter.com/KerenaNicole/status/1609628773724422146/photo/1
423,1609628886517661698,https://tuppu.net/f72bcaee
424,1609628898576289794,https://tuppu.net/f72bcaee
425,1609636026569445379,http://dlvr.it/SgDjLF
426,1609636076926140416,https://buff.ly/2FXR37r
427,1609636076926140416,https://twitter.com/WeSabio/status/1609636076926140416/photo/1
428,1609637277356924928,https://www.instagram.com/p/Cm4oJfmpMUZ/?igshid=YTgzYjQ4ZTY=
429,1609637757558874112,https://twitter.com/emp0weredw0men/status/1609637757558874112/video/1
430,1609638812271116288,https://twitter.com/good_sweetie/status/1609638812271116288/photo/1
431,1609639202274123779,https://paper.li/EUSP?edition_id=18397f70-8a0e-11ed-a075-fa163e1a70d7
432,1609639602800758784,https://bit.ly/3Pfv90M
433,1609640623434252290,https://twitter.com/alphafemalefile/status/1609640623434252290/photo/1
434,1609640899297910784,https://twitter.com/drtermainedavis/status/1609640899297910784/photo/1
435,1609641175878713348,http://dlvr.it/SgDjLF
436,1609643170874138627,http://wrld.bg/MOmc50M9fAM
437,1609643170874138627,https://twitter.com/WBPubs/status/1609643170874138627/photo/1
438,1609643531479519233,https://twitter.com/DAVID_Systems/status/1333722921047568384
439,1609644273036677124,https://twitter.com/mscots41/status/1609617502132117504
440,1609644482722496512,https://twitter.com/DAVID_Systems/status/1333722921047568384
441,1609644496861503489,https://bit.ly/3lAVJEP
442,1609644496861503489,https://twitter.com/AnjelBHartwell/status/1609644496861503489/photo/1
443,1609646158355533824,https://twitter.com/_MalikHarris_/status/1609547818569732099
444,1609646176894357505,https://tinyurl.com/4zccy2bc
447,1609646538329935877,https://paper.li/WomanJournalism/1568978470?share_id=2acd3790-8a12-11ed-ad57-fa163e65ae25
448,1609647598906003461,https://pub.towardsai.net/cracking-open-bitcoin-with-artificial-intelligence-4a196cdc604?source=social.tw
449,1609647828686733313,https://youtu.be/g5n1-hD-x5g
450,1609647967346073600,https://twitter.com/shevelopers/status/1609647967346073600/photo/1
451,1609650309617287168,https://instagr.am/p/Cm4oXwmNEX9/
452,1609650309617287168,https://twitter.com/sjewelry1824/status/1609650309617287168/photo/1
453,1609650526655860736,https://blog.dataiku.com/the-different-types-of-data-scientists-and-what-kind-you-should-hire
454,1609650773486612480,https://bit.ly/3Vnvekn
455,1609650818848002049,http://youtube.com/ellyspace
456,1609650855879352321,https://bit.ly/3Vnvekn
457,1609651702323621888,https://blog.dataiku.com/the-different-types-of-data-scientists-and-what-kind-you-should-hire
458,1609653969923481602,https://www.youtube.com/watch?v=KtKZVc0joYQ
459,1609654000915210240,https://twitter.com/jamesvgingerich/status/1217226377344274432/video/1
460,1609654771404734464,https://twitter.com/GeorgianasAttic/status/1609654771404734464/photo/1
461,1609655161449766912,https://www.youtube.com/watch?v=KtKZVc0joYQ
462,1609655666259509250,https://pub.towardsai.net/cracking-open-bitcoin-with-artificial-intelligence-4a196cdc604?source=social.tw
463,1609655743900454913,https://wakatime.com/@2062a804-82fd-4183-af92-8a48a5204bd0
464,1609655743900454913,https://twitter.com/AgalaCaren/status/1609655743900454913/photo/1
465,1609655745389428736,https://twitter.com/MGAWMC/status/1609655745389428736/photo/1
466,1609655770227920898,https://blog.dataiku.com/the-different-types-of-data-scientists-and-what-kind-you-should-hire
467,1609655836028059649,https://www.jeanhuangphotography.com/blog/going-out-of-2022-with-a-bang-los-angeles-transformational-beauty-photographer
468,1609655836028059649,https://twitter.com/JeanHuangPhotog/status/1609655836028059649/photo/1
469,1609655971625803776,https://pub.towardsai.net/cracking-open-bitcoin-with-artificial-intelligence-4a196cdc604?source=social.tw
470,1609656170892910600,https://towardsdatascience.com/5-tips-for-data-aggregation-in-pandas-7eaa8476dc75
471,1609656678550753281,https://dipslab.com/create-matlab-matrix-operations-functions/
472,1609657003835547648,https://www.youtube.com/watch?v=KtKZVc0joYQ
473,1609657219645063168,https://buff.ly/37gbdcl
474,1609657219645063168,https://twitter.com/ScalarSolutions/status/1609657219645063168/photo/1
475,1609657226670604288,https://buff.ly/37gbdcl
476,1609657291669741570,https://medium.com/@contentbag2022/mom-id-like-to-mint-empowering-moms-in-web3-6f5bd846b4d9
477,1609657314637746176,https://buff.ly/37gbdcl
478,1609657314386083880,https://buff.ly/37gbdcl
479,1609657396711890947,https://buff.ly/37gbdcl
480,1609657595513503744,https://buff.ly/37gbdcl
481,1609657693836349440,https://buff.ly/37gbdcl
482,1609657842054696960,https://twitter.com/WiTTNashville/status/1609657842054696960/photo/1
483,1609659174912413696,https://youtu.be/qEeoV2lYVKc
484,1609659561803218944,https://buff.ly/37gbdcl
485,1609659603628789762,https://buff.ly/37gbdcl
486,1609659623883038721,https://buff.ly/37gbdcl
487,1609660496982020096,http://trbr.io/bXS5q1b
488,1609660496982020096,https://twitter.com/TriciaSchneider/status/1609660496982020096/photo/1
489,1609660515671752707,https://buff.ly/37gbdcl
490,1609660753878958080,https://twitter.com/Womenonboards/status/1609660753878958080/video/1
491,1609663584090615808,https://www.instagram.com/p/Cm40HBAsDeh/?igshid=YTgzYjQ4ZTY=
492,1609664806117679104,https://www.cnet.com/culture/entertainment/star-wars-the-bad-batch-season-2-release-schedule-when-will-episode-1-hit-disney-plus/#ftag=CADf328eec
493,1609673798982172674,https://twitter.com/LeanInOrg/status/708085926224928769
494,1609673890032140290,https://twitter.com/LeanInOrg/status/708085926224928769
495,1609674665596801024,https://twitter.com/LeanInOrg/status/708085926224928769
496,1609678905434165248,https://twitter.com/WomenInFirebase/status/1609678905434165248/photo/1
497,1609683816133664774,https://twitter.com/Nsonye_/status/1609269453212254210
498,1609684387725017090,https://bit.ly/3Vnvekn
499,1609685916611940353,https://wakatime.com/@ElisabettaC77
500,1609685916611940353,https://twitter.com/elica_web/status/1609685916611940353/photo/1
501,1609685924539174912,https://twitter.com/brovnie_dev/status/1609685924539174912/photo/1
502,1609685943543365634,https://bit.ly/3HwSMxE
503,1609685943543365634,https://twitter.com/STEMsavvyMentor/status/1609685943543365634/photo/1
504,1609685969703141379,https://bit.ly/3HwSMxE
505,1609688559157669888,https://www.amazon.com/kindle-vella/story/B0BQHC7H7Q
506,1609688559157669888,https://twitter.com/nomoreblnkpages/status/1609688559157669888/photo/1
507,1609689097458565120,https://www.weforum.org/agenda/2022/12/ai-news-chatgpt-december-22/
508,1609689213259206658,https://tuppu.net/5f1e7be8
509,1609689213259206658,https://twitter.com/KerenaNicole/status/1609689213259206658/photo/1
510,1609689255588073472,https://tuppu.net/5f1e7be8
511,1609689557573713923,https://tuppu.net/5f1e7be8
512,1609689613018501122,https://twitter.com/Web3WomenCommun/status/1609475894271422464
513,1609689753724792832,https://tbhenry.medium.com/in-times-of-conflict-women-eat-least-last-or-not-at-all-6e85807b214b
514,1609690025888829440,https://www.reuters.com/business/retail-consumer/retailers-turn-robots-cost-inflation-fight-2022-12-01/
515,1609690437014458368,https://buff.ly/2FXR37r
516,1609690437014458368,https://twitter.com/WeSabio/status/1609690437014458368/photo/1
517,1609691007402090496,https://onlyfans.com/designed4desire/c3
518,1609692154091405312,http://bit.ly/3rr4jZf
519,1609692154091405312,https://twitter.com/emkkme/status/1609692154091405312/photo/1
520,1609693340290715650,https://bit.ly/3A82kwQ
521,1609693340290715650,https://twitter.com/botdmtktwo/status/1591069642403221507/photo/1
523,1609693573338857472,https://twitter.com/cnywomenincode/status/1609693573338857472/video/1
524,1609696163971665921,https://bit.ly/3A82kwQ
525,1609697150346174512,https://bit.ly/3A82kwQ
526,1609701287649771521,http://ByooteCollection3.com
527,1609701287649771521,https://twitter.com/ByooteCollecti1/status/1609701287649771521/video/1
528,1609702472779501576,http://Ko-fi.com
529,1609702472779501576,https://ko-fi.com/laceyshouse
530,1609708688822132737,http://dlvr.it/SgF40j
531,1609708842446733314,https://www.zdnet.com/article/ces-2023-preview-4-big-questions-that-will-shape-the-week/#ftag=RSSbaffb68
532,1609708870296911873,https://bit.ly/3X1nYMn
533,1609708939876392960,https://medium.com/backticks-tildes/the-s-o-l-i-d-principles-in-pictures-b34ce2f1e898
534,1609708939876392960,https://www.youtube.com/watch?v=MSq_DCRxOxw&list=WL&index=50&t=7s
535,1609710305738903553,http://www.techupforwomen.com/membership
536,1609710305738903553,https://twitter.com/techupforwomen/status/1609710305738903553/photo/1
537,1609710471313080321,https://bit.ly/3X1nYMn
538,1609711445339521025,http://dlvr.it/SgF40j
539,1609711630685798400,https://bit.ly/3X1nYMn
540,1609711856200957952,https://bit.ly/3DNKQrR
541,1609711856200957952,https://twitter.com/STEMsavvyMentor/status/1609711856200957952/photo/1
542,1609712460428378113,http://dlvr.it/SgF4jL
543,1609713491446743040,https://bit.ly/3AAnd44
544,1609713491446743040,https://twitter.com/botdmtktwo/status/1595020927816851457/photo/1
545,1609714250129235969,https://bit.ly/3X1nYMn
546,1609715110272200705,https://twitter.com/BeingOvee/status/1609715110272200705/photo/1
547,1609715396151590912,https://bit.ly/3AAnd44
548,1609716692942290945,http://dlvr.it/SgF40j
549,1609717040398405635,https://bit.ly/3X1nYMn
550,1609717775311994881,https://twitter.com/ValaAfshar/status/1604951615101980674
551,1609718199880122370,https://twitter.com/BeingOvee/status/1609715110272200705/photo/1
552,1609718968310169600,https://twitter.com/EmrldFoxBoudoir/status/1609718968310169600/photo/1
553,1609719592594870272,https://peacebuildingthroughscienceandadvocacy.wordpress.com/peace-initiative-projects/
554,1609720681712975872,https://twitter.com/i/spaces/1eaJbreggOvJX?s=20
555,1609720681712975872,https://twitter.com/Web3WomenCommun/status/1609720681712975872/photo/1
556,1609721883024580608,https://dipslab.com/iit-mandi-microelectronics-vlsi-interview-questions/
557,1609724915485138944,https://buff.ly/3g6jHHn
558,1609724915485138944,https://twitter.com/WeSabio/status/1609724915485138944/photo/1
559,1609729090486927363,https://bit.ly/3X1nYMn
560,1609729306267189248,https://twitter.com/i_i_events_u/status/1609729306267189248/video/1
561,1609729520357216256,https://cloudkatha.com/how-to-execute-ec2-user-data-script-using-cloudformation/
562,1609729893218287616,https://onerpm.link/1149656634
563,1609731708907028480,http://News.com
564,1609731708907028480,https://ift.tt/1qsthVT
565,1609731791090511874,https://brendaslunch.com/?p=2394&utm_source=twitter&utm_medium=social&utm_campaign=ReviveOldPost
566,1609731791090511874,https://twitter.com/BrendasLunch/status/1609731791090511874/photo/1
567,1609733299538100224,https://onerpm.link/1149656634
568,1609733761280737281,http://bit.ly/2DyHGYW
569,1609737322043478016,https://bit.ly/3X1nYMn
570,1609740340013006850,https://bit.ly/3X1nYMn
571,1609742528642686976,https://bit.ly/3X1nYMn
572,1609743071545069570,https://bit.ly/3X1nYMn
573,1609744074357018625,https://twitter.com/CIOConnection/status/1609744074357018625/photo/1
574,1609744423759548416,https://twitter.com/tesfayee2011/status/1609744423759548416/photo/1
575,1609744423759548416,https://twitter.com/digitalhealthxx/status/1609549912584196100
